,0,1,2
536,Bus - 238,Kempegowda Bus Station - Nrupatunga Nagar,https://moovitapp.com/index/en/public_transit-line-238-Bengaluru-3620-2005263-35173927-0
537,Bus - 238C,Bande Maramma Bus Station - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-238C-Bengaluru-3620-2005263-35173368-0
538,Bus - 238D,Shivajinagara Bus Station - Nagarabhavi 1st Stage 3rd Block,https://moovitapp.com/index/en/public_transit-line-238D-Bengaluru-3620-2005263-35172506-0
539,Bus - 238F,Malleshwaram 18th Cross - Nagarabhavi 1st Stage 3rd Block,https://moovitapp.com/index/en/public_transit-line-238F-Bengaluru-3620-2005263-35173786-0
540,Bus - 238S,Annapoorneshwari Nagara - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-238S-Bengaluru-3620-2005263-35173670-0
541,Bus - 238SA,Kailasipalyam - Sunkadakatte,https://moovitapp.com/index/en/public_transit-line-238SA-Bengaluru-3620-2005263-35173152-0
542,Bus - 238U,Bangalore University ADM Block - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-238U-Bengaluru-3620-2005263-35172612-0
543,Bus - 240G,K.R.Market To Nagarahole Nagara,https://moovitapp.com/index/en/public_transit-line-240G-Bengaluru-3620-2005263-92100843-0
544,Bus - 240G,Nagarahole Nagara To K.R.Market,https://moovitapp.com/index/en/public_transit-line-240G-Bengaluru-3620-2005263-92100846-0
545,Bus - 240H,Kempegowda Bus Station - G Hosahalli,https://moovitapp.com/index/en/public_transit-line-240H-Bengaluru-3620-2005263-35173485-0
546,Bus - 240J,Krishnarajendra Market - Chikkamaskal,https://moovitapp.com/index/en/public_transit-line-240J-Bengaluru-3620-2005263-35173634-0
547,Bus - 240M,Krishnarajendra Market - Magadi,https://moovitapp.com/index/en/public_transit-line-240M-Bengaluru-3620-2005263-35174046-0
548,Bus - 240MB,Magadi - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-240MB-Bengaluru-3620-2005263-35483432-0
549,Bus - 240N,Krishnarajendra Market - Helige Halli Colony,https://moovitapp.com/index/en/public_transit-line-240N-Bengaluru-3620-2005263-35173882-0
550,Bus - 240P,Jayanagara 9th Block - Machohalli,https://moovitapp.com/index/en/public_transit-line-240P-Bengaluru-3620-2005263-35173995-0
551,Bus - 240R,Kempegowda Bus Station - Kachohalli,https://moovitapp.com/index/en/public_transit-line-240R-Bengaluru-3620-2005263-35173976-0
552,Bus - 241,Krishnarajendra Market - Kenchanapura,https://moovitapp.com/index/en/public_transit-line-241-Bengaluru-3620-2005263-35173762-0
553,Bus - 241B,Kenchanapura - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-241B-Bengaluru-3620-2005263-35173040-0
554,Bus - 241C,Krishnarajendra Market - Yale Kodigehalli,https://moovitapp.com/index/en/public_transit-line-241C-Bengaluru-3620-2005263-35173831-0
555,Bus - 241CB,Yale Kodigehalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-241CB-Bengaluru-3620-2005263-35174093-0
556,Bus - 241CD,Chikka Kodigehalli - KR Market,https://moovitapp.com/index/en/public_transit-line-241CD-Bengaluru-3620-2005263-35173644-0
557,Bus - 241CD,KR Market - Chikka Kodigehalli,https://moovitapp.com/index/en/public_transit-line-241CD-Bengaluru-3620-2005263-35172834-0
558,Bus - 241D,Kempegowda Bus Station - Bharathnagar 2nd Stage,https://moovitapp.com/index/en/public_transit-line-241D-Bengaluru-3620-2005263-35174125-0
559,Bus - 241E,Krishnarajendra Market - Laxmaiah Badavane,https://moovitapp.com/index/en/public_transit-line-241E-Bengaluru-3620-2005263-35174136-0
560,Bus - 241H,Kempegowda Bus Station - Nagarahole Nagara,https://moovitapp.com/index/en/public_transit-line-241H-Bengaluru-3620-2005263-35172669-0
561,Bus - 241M,Krishnarajendra Market - Savanadurga,https://moovitapp.com/index/en/public_transit-line-241M-Bengaluru-3620-2005263-35173371-0
562,Bus - 241N,Krishnarajendra Market - Bramha Devara Gudda,https://moovitapp.com/index/en/public_transit-line-241N-Bengaluru-3620-2005263-35172491-0
563,Bus - 241P,KR Market - Kannelli,https://moovitapp.com/index/en/public_transit-line-241P-Bengaluru-3620-2005263-35173668-0
564,Bus - 241Q,Shivajinagara Bus Station - Nagarahole Nagara,https://moovitapp.com/index/en/public_transit-line-241Q-Bengaluru-3620-2005263-35173630-0
565,Bus - 241S,Shivajinagar Bus Station - Hullala Upanagara,https://moovitapp.com/index/en/public_transit-line-241S-Bengaluru-3620-2005263-35173476-0
566,Bus - 241T,Kaval Byrasandra - Kottigepalya,https://moovitapp.com/index/en/public_transit-line-241T-Bengaluru-3620-2005263-35172711-0
567,Bus - 242,K.R.Market (Kalasipalya) - Tavarekere (Magadi Road),https://moovitapp.com/index/en/public_transit-line-242-Bengaluru-3620-2005263-35173827-0
568,Bus - 242B,Kempegowda Bus Station - Tavare Kere Magadi Road,https://moovitapp.com/index/en/public_transit-line-242B-Bengaluru-3620-2005263-35172755-0
569,Bus - 242E,Cholanayakanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-242E-Bengaluru-3620-2005263-35173347-0
570,Bus - 242F,Krishnarajendra Market - Yelachaguppe,https://moovitapp.com/index/en/public_transit-line-242F-Bengaluru-3620-2005263-35173568-0
571,Bus - 242H,Krishnarajendra Market - Madapatna,https://moovitapp.com/index/en/public_transit-line-242H-Bengaluru-3620-2005263-35173501-0
572,Bus - 242J,Krishnarajendra Market - Doddamarana Halli,https://moovitapp.com/index/en/public_transit-line-242J-Bengaluru-3620-2005263-35172597-0
573,Bus - 242JA,Ganakkal - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-242JA-Bengaluru-3620-2005263-35173490-0
574,Bus - 242JK,Karekal Palya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-242JK-Bengaluru-3620-2005263-35173245-0
575,Bus - 242L,Krishnarajendra Market - Manchenahalli,https://moovitapp.com/index/en/public_transit-line-242L-Bengaluru-3620-2005263-35173992-0
576,Bus - 242LA,Krishnarajendra Market - Baleveerana Halli,https://moovitapp.com/index/en/public_transit-line-242LA-Bengaluru-3620-2005263-35172810-0
577,Bus - 242M,Krishnarajendra Market - Dodderi Grama,https://moovitapp.com/index/en/public_transit-line-242M-Bengaluru-3620-2005263-35173633-0
578,Bus - 242MA,Suliwara - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-242MA-Bengaluru-3620-2005263-35173049-0
579,Bus - 242N,Krishnarajendra Market - Giddenahalli,https://moovitapp.com/index/en/public_transit-line-242N-Bengaluru-3620-2005263-35174015-0
580,Bus - 242P,Krishnarajendra Market - Huluvenahalli,https://moovitapp.com/index/en/public_transit-line-242P-Bengaluru-3620-2005263-35172663-0
581,Bus - 242Q,Krishnarajendra Market - Gangena Halli,https://moovitapp.com/index/en/public_transit-line-242Q-Bengaluru-3620-2005263-35172505-0
582,Bus - 242R,Krishnarajendra Market - Jogerahalli,https://moovitapp.com/index/en/public_transit-line-242R-Bengaluru-3620-2005263-35172584-0
583,Bus - 242RA,Karikallu - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-242RA-Bengaluru-3620-2005263-35174002-0
584,Bus - 242T,Kempegowda Bus Station - Hunnigere,https://moovitapp.com/index/en/public_transit-line-242T-Bengaluru-3620-2005263-35173223-0
585,Bus - 242TA,Mantanakurchi - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-242TA-Bengaluru-3620-2005263-35173193-0
586,Bus - 242TB,Kanuvanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-242TB-Bengaluru-3620-2005263-35172984-0
587,Bus - 242TC,Nelamangala - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-242TC-Bengaluru-3620-2005263-35173269-0
588,Bus - 242U,Krishnarajendra Market - Lakshmipura,https://moovitapp.com/index/en/public_transit-line-242U-Bengaluru-3620-2005263-35173623-0
589,Bus - 242VA,KR Market - Sugganahalli,https://moovitapp.com/index/en/public_transit-line-242VA-Bengaluru-3620-2005263-35173213-0
590,Bus - 242VA,Sugganahalli - KR Market,https://moovitapp.com/index/en/public_transit-line-242VA-Bengaluru-3620-2005263-35173904-0
591,Bus - 242W,Krishnarajendra Market - Annekarana Halli,https://moovitapp.com/index/en/public_transit-line-242W-Bengaluru-3620-2005263-35172588-0
592,Bus - 242X,Kempegowda Bus Station - Dodderi Grama,https://moovitapp.com/index/en/public_transit-line-242X-Bengaluru-3620-2005263-35172960-0
593,Bus - 242Y,Krishnarajendra Market - Aralimarada Palya,https://moovitapp.com/index/en/public_transit-line-242Y-Bengaluru-3620-2005263-35173155-0
594,Bus - 242Z,Kempegowda Bus Station - Thippagondanahalli Quarters,https://moovitapp.com/index/en/public_transit-line-242Z-Bengaluru-3620-2005263-35173197-0
595,Bus - 242ZB,Kallur - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-242ZB-Bengaluru-3620-2005263-35173438-0
596,Bus - 242ZD,Kallur - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-242ZD-Bengaluru-3620-2005263-35173603-0
597,Bus - 243,K.R.Market (Kalasipalya) - Andrahalli,https://moovitapp.com/index/en/public_transit-line-243-Bengaluru-3620-2005263-35172650-0
598,Bus - 243A,Kempegowda Bus Station - Upkar Residency Layout,https://moovitapp.com/index/en/public_transit-line-243A-Bengaluru-3620-2005263-35174049-0
599,Bus - 243B,K.R.Market (Kalasipalya) - Thigalarapalya,https://moovitapp.com/index/en/public_transit-line-243B-Bengaluru-3620-2005263-35174134-0
600,Bus - 243C,K.R.Market (Kalasipalya) - Thigalarapalya,https://moovitapp.com/index/en/public_transit-line-243C-Bengaluru-3620-2005263-35173551-0
601,Bus - 243D,Kempegowda Bus Station - Thigalara Palya,https://moovitapp.com/index/en/public_transit-line-243D-Bengaluru-3620-2005263-35172792-0
602,Bus - 243F,Kempegowda Bus Station - Gidadakonenahalli,https://moovitapp.com/index/en/public_transit-line-243F-Bengaluru-3620-2005263-35173688-0
603,Bus - 243J,Kempegowda Bus Station - Bhavanainagara 2nd Stage,https://moovitapp.com/index/en/public_transit-line-243J-Bengaluru-3620-2005263-35173085-0
604,Bus - 243L,Kempegowda Bus Station - Lingadeeranahalli,https://moovitapp.com/index/en/public_transit-line-243L-Bengaluru-3620-2005263-35173994-0
605,Bus - 243M,Krishnarajendra Market - Sripathi Halli,https://moovitapp.com/index/en/public_transit-line-243M-Bengaluru-3620-2005263-35174087-0
606,Bus - 244C,Kempegowda Bus Station - 2nd Stage 9th Block Nagarabhavi,https://moovitapp.com/index/en/public_transit-line-244C-Bengaluru-3620-2005263-108156872-0
607,Bus - 245,Krishnarajendra Market - Ravuthanahalli,https://moovitapp.com/index/en/public_transit-line-245-Bengaluru-3620-2005263-35172634-0
608,Bus - 245A,Krishnarajendra Market - Nelamangala,https://moovitapp.com/index/en/public_transit-line-245A-Bengaluru-3620-2005263-35173573-0
609,Bus - 245C,Krishnarajendra Market - Kadabagere,https://moovitapp.com/index/en/public_transit-line-245C-Bengaluru-3620-2005263-35173266-0
610,Bus - 245D,Krishnarajendra Market - Bettahalli,https://moovitapp.com/index/en/public_transit-line-245D-Bengaluru-3620-2005263-35174114-0
611,Bus - 245DA,BMTC Training Centre Vaddarahalli - KR Market,https://moovitapp.com/index/en/public_transit-line-245DA-Bengaluru-3620-2005263-35173389-0
612,Bus - 245DA,KR Market - BMTC Training Centre Vaddarahalli,https://moovitapp.com/index/en/public_transit-line-245DA-Bengaluru-3620-2005263-35173962-0
613,Bus - 245E,Krishnarajendra Market - Kittanahalli,https://moovitapp.com/index/en/public_transit-line-245E-Bengaluru-3620-2005263-35173060-0
614,Bus - 245F,Avarehalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-245F-Bengaluru-3620-2005263-35173809-0
615,Bus - 245GA,Kadabagere  - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-245GA-Bengaluru-3620-2005263-35173570-0
616,Bus - 245H,Krishnarajendra Market - Nelamangala,https://moovitapp.com/index/en/public_transit-line-245H-Bengaluru-3620-2005263-35173304-0
617,Bus - 245HA,Nelamangala - Kempegowda,https://moovitapp.com/index/en/public_transit-line-245HA-Bengaluru-3620-2005263-35483443-0
618,Bus - 245J,Kempegowda Bus Station - Kittanahalli,https://moovitapp.com/index/en/public_transit-line-245J-Bengaluru-3620-2005263-35172590-0
619,Bus - 245K,Kempegowda Bus Station - Avarehalli,https://moovitapp.com/index/en/public_transit-line-245K-Bengaluru-3620-2005263-35172681-0
620,Bus - 245M,Kempegowda Bus Station - Vaddarahalli BMTC Training Centre,https://moovitapp.com/index/en/public_transit-line-245M-Bengaluru-3620-2005263-35172844-0
621,Bus - 245MA,Kammasandra - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-245MA-Bengaluru-3620-2005263-35172672-0
622,Bus - 245Q,Kempegowda Bus Station - Bettahalli,https://moovitapp.com/index/en/public_transit-line-245Q-Bengaluru-3620-2005263-35172469-0
623,Bus - 245R,Shivajinagar Bus Station - Kittanahalli,https://moovitapp.com/index/en/public_transit-line-245R-Bengaluru-3620-2005263-35173628-0
624,Bus - 246,Kempegowda Bus Station - Annapoorneshwari Nagara,https://moovitapp.com/index/en/public_transit-line-246-Bengaluru-3620-2005263-35173805-0
625,Bus - 247,Krishnarajendra Market - KG Lakkenahalli,https://moovitapp.com/index/en/public_transit-line-247-Bengaluru-3620-2005263-35174102-0
626,Bus - 248,Jalahalli Cross - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-248-Bengaluru-3620-2005263-35174019-0
627,Bus - 248A,Jalahalli Cross - Laggere,https://moovitapp.com/index/en/public_transit-line-248A-Bengaluru-3620-2005263-35172747-0
628,Bus - 248AN,KR Market - Nelamangala,https://moovitapp.com/index/en/public_transit-line-248AN-Bengaluru-3620-2005263-35172509-0
629,Bus - 248B,Chikkabanawara - Hampinagara RPC Layout,https://moovitapp.com/index/en/public_transit-line-248B-Bengaluru-3620-2005263-35173161-0
630,Bus - 248BA,Hesaraghatta Village - MCTC Bus Stand,https://moovitapp.com/index/en/public_transit-line-248BA-Bengaluru-3620-2005263-35173541-0
631,Bus - 248BB,Hesaraghatta Village - KR Market,https://moovitapp.com/index/en/public_transit-line-248BB-Bengaluru-3620-2005263-35173666-0
632,Bus - 248C,Krishnarajendra Market - Rajagopalanagar Rajni Farms,https://moovitapp.com/index/en/public_transit-line-248C-Bengaluru-3620-2005263-35173455-0
633,Bus - 248D,Vidyaranyapura - Bharathnagar 2nd Stage,https://moovitapp.com/index/en/public_transit-line-248D-Bengaluru-3620-2005263-35173418-0
634,Bus - 248F,Karim Sab Layout - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-248F-Bengaluru-3620-2005263-35172893-0
635,Bus - 248G,Jalahalli Cross - Magadi Road TollGate,https://moovitapp.com/index/en/public_transit-line-248G-Bengaluru-3620-2005263-35174062-0
636,Bus - 248HA,"Nelamangala Bus Station To Nelamangala Bus Station Via Lakkenahalli Peenya 2nd Stage, Jalahalli Cross",https://moovitapp.com/index/en/public_transit-line-248HA-Bengaluru-3620-2005263-106217581-0
637,Bus - 248J,Vinayaka Nagara - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-248J-Bengaluru-3620-2005263-35174026-0
638,Bus - 248L,K.R.Market (Kalasipalya) - Sheshadri Nagara,https://moovitapp.com/index/en/public_transit-line-248L-Bengaluru-3620-2005263-35174001-0
639,Bus - 248N,Chikkabanavara - MCTC Bus Stand,https://moovitapp.com/index/en/public_transit-line-248N-Bengaluru-3620-2005263-35172735-0
640,Bus - 248P,Thammenahalli - MCTC Bus Stand,https://moovitapp.com/index/en/public_transit-line-248P-Bengaluru-3620-2005263-35173506-0
641,Bus - 248PS,Krishnarajendra Market - Peenya Satellite Bus Station,https://moovitapp.com/index/en/public_transit-line-248PS-Bengaluru-3620-2005263-35172898-0
642,Bus - 248T,Kirloskar Badavane - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-248T-Bengaluru-3620-2005263-35172871-0
643,Bus - 248V,Shettty Halli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-248V-Bengaluru-3620-2005263-35172457-0
644,Bus - 248Z,Kanasawadi Mudhure Temple - MCTC Bus Stand,https://moovitapp.com/index/en/public_transit-line-248Z-Bengaluru-3620-2005263-35172859-0
645,Bus - 250,Krishnarajendra Market - Chikkabanavara,https://moovitapp.com/index/en/public_transit-line-250-Bengaluru-3620-2005263-35173582-0
646,Bus - 250A,Kempegowda Bus Station - Chikkabanavara,https://moovitapp.com/index/en/public_transit-line-250A-Bengaluru-3620-2005263-35483386-0
647,Bus - 250AB,Kempegowda Bus Station - Medarahalli Railway Gate,https://moovitapp.com/index/en/public_transit-line-250AB-Bengaluru-3620-2005263-35172514-0
648,Bus - 250AC,Yeshwanthapura T.T.M.C. - Chikkabanavara,https://moovitapp.com/index/en/public_transit-line-250AC-Bengaluru-3620-2005263-35173342-0
649,Bus - 250B,Thammenahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-250B-Bengaluru-3620-2005263-35173693-0
650,Bus - 250CA,Kempegowda Bus Station - Kirloskar Badavane,https://moovitapp.com/index/en/public_transit-line-250CA-Bengaluru-3620-2005263-35173135-0
651,Bus - 250CC,K.R.Market - Munikondappa Layout Widia Factory,https://moovitapp.com/index/en/public_transit-line-250CC-Bengaluru-3620-2005263-35173509-0
652,Bus - 250D,Kempegowda Bus Station - Ganigarahalli,https://moovitapp.com/index/en/public_transit-line-250D-Bengaluru-3620-2005263-35174017-0
653,Bus - 250DT,Kuduregere Madanayakanahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-250DT-Bengaluru-3620-2005263-35483383-0
654,Bus - 250E,Thammenahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-250E-Bengaluru-3620-2005263-35172568-0
655,Bus - 250F,Somashettihalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-250F-Bengaluru-3620-2005263-35173724-0
656,Bus - 250I,Chikkabanavara - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-250I-Bengaluru-3620-2005263-35172886-0
657,Bus - 250I,Kempegowda Bus Station - Chikkabanavara,https://moovitapp.com/index/en/public_transit-line-250I-Bengaluru-3620-2005263-35173702-0
658,Bus - 250J,Kempegowda Bus Station - Thotada Guddadahalli,https://moovitapp.com/index/en/public_transit-line-250J-Bengaluru-3620-2005263-35172907-0
